Comment,Designator,Footprint,LCSC
TEFT4300,"Q4,Q5,Q6",LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_IRBlack,C118301
100n CC0603KRX7R9BB104,"C1,C10,C2,C3",C_0603_1608Metric,C14663
1n CL10B102KB8NNNC,"C7,C8,C9",C_0603_1608Metric,C1588
10,"R1,R2,R3,R7,R8,R9",R_0603_1608Metric,C22859
620,"R4,R5,R6",R_0603_1608Metric,C23220
2.2u CL10A225KO8NNNC,C11,C_0603_1608Metric,C23630
 SFH 4544,"D1,D2,D3,D4,D5,D6",LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm_IRBlack,C2900370
1.8K,"R10,R11,R12",R_0603_1608Metric,C4177
10n 0603B103K500NT,"C4,C5,C6",C_0603_1608Metric,C57112
BC847,"Q1,Q2,Q3",SOT-23,C7420337
10u CL10A106MA8NRNC,C12,C_0603_1608Metric,C96446
