Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n CC0603KRX7R9BB104,C_0603_1608Metric,144.539,-69.85,180.0,top
C2,100n CC0603KRX7R9BB104,C_0603_1608Metric,137.15,-62.979,-90.0,top
C3,100n CC0603KRX7R9BB104,C_0603_1608Metric,142.2,-81.825,90.0,top
C4,10n 0603B103K500NT,C_0603_1608Metric,144.539,-72.39,180.0,top
C5,10n 0603B103K500NT,C_0603_1608Metric,139.7,-62.979,-90.0,top
C6,10n 0603B103K500NT,C_0603_1608Metric,139.7,-81.825,90.0,top
C7,1n CL10B102KB8NNNC,C_0603_1608Metric,144.539,-74.93,180.0,top
C8,1n CL10B102KB8NNNC,C_0603_1608Metric,142.24,-62.979,-90.0,top
C9,1n CL10B102KB8NNNC,C_0603_1608Metric,137.16,-81.825,90.0,top
C10,100n CC0603KRX7R9BB104,C_0603_1608Metric,130.416,-75.057,0.0,top
C11,2.2u CL10A225KO8NNNC,C_0603_1608Metric,130.429,-69.215,0.0,top
C12,10u CL10A106MA8NRNC,C_0603_1608Metric,130.416,-72.136,0.0,top
D1, SFH 4544,LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm_IRBlack,153.62,-66.14,90.0,top
D2, SFH 4544,LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm_IRBlack,143.555,-53.34,180.0,top
D3, SFH 4544,LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm_IRBlack,156.21,-91.54,0.0,top
D4, SFH 4544,LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm_IRBlack,153.62,-78.84,90.0,top
D5, SFH 4544,LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm_IRBlack,156.21,-53.34,180.0,top
D6, SFH 4544,LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm_IRBlack,143.51,-91.54,0.0,top
Q1,BC847,SOT-23,142.24,-67.056,0.0,top
Q2,BC847,SOT-23,133.924,-64.9755,90.0,top
Q3,BC847,SOT-23,132.08,-80.3425,-90.0,top
Q4,TEFT4300,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_IRBlack,153.905,-72.51,90.0,top
Q5,TEFT4300,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_IRBlack,149.88,-53.055,180.0,top
Q6,TEFT4300,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_IRBlack,149.84,-91.825,0.0,top
R1,10,R_0603_1608Metric,146.0,-67.41,180.0,top
R2,10,R_0603_1608Metric,134.57,-61.06,-90.0,top
R3,10,R_0603_1608Metric,136.97,-85.725,180.0,top
R4,620,R_0603_1608Metric,135.078,-74.141,0.0,top
R5,620,R_0603_1608Metric,135.078,-70.966,0.0,top
R6,620,R_0603_1608Metric,135.078,-77.316,0.0,top
R7,10,R_0603_1608Metric,146.0,-80.11,180.0,top
R8,10,R_0603_1608Metric,147.27,-61.06,-90.0,top
R9,10,R_0603_1608Metric,132.03,-83.92,90.0,top
R10,1.8K,R_0603_1608Metric,139.319,-74.168,180.0,top
R11,1.8K,R_0603_1608Metric,139.319,-70.993,180.0,top
R12,1.8K,R_0603_1608Metric,139.319,-77.343,180.0,top
