Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,174.49,-63.725,180.0,top
C2,2.2uF,C_0603_1608Metric,174.49,-60.725,0.0,top
C3,10nF,C_0603_1608Metric,174.49,-66.54,180.0,top
C4,10uF,C_0603_1608Metric,192.0,-57.225,90.0,top
C5,10uF,C_0603_1608Metric,186.182499,-65.8175,0.0,top
D1,LED,LED_0603_1608Metric,193.415807,-60.777495,90.0,top
D2,LED,LED_0603_1608Metric,191.3175,-60.8175,90.0,top
R1,270,R_0603_1608Metric,189.5,-70.5,180.0,top
R2,1k,R_0603_1608Metric,185.365,-70.5,180.0,top
R3,1,R_0603_1608Metric,161.5,-60.0,90.0,top
R4,1,R_0603_1608Metric,161.5,-66.5,90.0,top
R5,1k,R_0603_1608Metric,191.3175,-64.102495,-90.0,top
R6,1k,R_0603_1608Metric,193.415807,-64.102495,-90.0,top
R7,3k,R_0603_1608Metric,180.0,-62.0,-90.0,top
U1,LM324,SOIC-14_3.9x8.7mm_P1.27mm,187.0,-75.975,-90.0,top
U2,TP4056,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,184.8175,-61.682499,-90.0,top
U3,DRV8833PWPR,TSSOP-16-1EP_4.4x5mm_P0.65mm,168.5,-62.5,0.0,top
U4,SS-12D11L5,SW-TH_SS-12D11L5,171.5,-77.226562,180.0,top
