Comment,Designator,Footprint,LCSC
TP4056,U3,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,C16581
1k,"R2,R5,R6",R_0603_1608Metric,C21190
LED,D2,LED_0603_1608Metric,C2286
LED,D1,LED_0603_1608Metric,C2290
1,"R3,R4",R_0603_1608Metric,C22936
270,R1,R_0603_1608Metric,C22966
7.5k,R7,R_0603_1608Metric,C23234
2.2uF,C2,C_0603_1608Metric,C23630
SK-12F02-G030,U5,SW-TH_G-SWITCH_SK-12F02-G030,C2848892
DRV8833PWPR,U2,TSSOP-16-1EP_4.4x5mm_P0.65mm,C50506
10nF,C1,C_0603_1608Metric,C57112
LM324,U1,SOIC-14_3.9x8.7mm_P1.27mm,C71035
10uF,"C3,C4,C5",C_0603_1608Metric,C96446
