Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10nF,C_0603_1608Metric,127.605,-86.03,0.0,top
C2,2.2uF,C_0603_1608Metric,132.2375,-86.49,-90.0,top
C3,10uF,C_0603_1608Metric,130.2375,-86.49,90.0,top
C4,10uF,C_0603_1608Metric,121.5,-88.0,-90.0,top
C5,10uF,C_0603_1608Metric,122.0,-76.725,-90.0,top
D1,LED,LED_0603_1608Metric,118.0,-71.9775,90.0,top
D2,LED,LED_0603_1608Metric,115.0,-72.0525,90.0,top
R1,270,R_0603_1608Metric,144.96,-86.475,180.0,top
R2,1k,R_0603_1608Metric,141.77,-86.975,-90.0,top
R3,1,R_0603_1608Metric,132.0,-72.0,-90.0,top
R4,1,R_0603_1608Metric,128.5,-72.0,-90.0,top
R5,1k,R_0603_1608Metric,119.0,-76.5,-90.0,top
R6,1k,R_0603_1608Metric,115.5,-75.5,-90.0,top
R7,7.5k,R_0603_1608Metric,118.0,-88.0,-90.0,top
U1,LM324,SOIC-14_3.9x8.7mm_P1.27mm,143.46,-80.475,90.0,top
U2,DRV8833PWPR,TSSOP-16-1EP_4.4x5mm_P0.65mm,129.9475,-79.265,-90.0,top
U3,TP4056,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,119.0,-82.5,0.0,top
U5,SK-12F02-G030,SW-TH_G-SWITCH_SK-12F02-G030,106.033452,-80.5,-90.0,top
